"
Todo ID","
Place Name","
Status","
Ticket ID","
Correction Fields","
Customer Problem Type","
Edited Fields","
Last Editing Status","
Modern Category","
Place MUID","
Resolution Category","
Resolution Sub-Category","
Updated Date"
9.91E+17,"
Rancho Moura","
NO_ACTION_REQUIRED",&lt;br&gt;198531441711120384,"
name,phone_number,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.agriculture.farm.ranch",76787077276,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/11/2025
9.91E+17,"
Tidewater Southern MRC","
NO_ACTION_REQUIRED",&lt;br&gt;185019866741211136,"
name,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.museum.transportation_museum.railroad_museum,travel_and_leisure.museum.toy_museum",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/03/2025
9.91E+17,"
Pinnacle Decor","
NO_ACTION_REQUIRED",&lt;br&gt;180516475250933760,"
name,phone_number,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
transportation.vehicle_parts_store.auto_parts_store.car_accessories_store",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.91E+17,"
Taller Jodor","
NO_ACTION_REQUIRED",&lt;br&gt;185020246365569024,"
name,phone_number,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
transportation.vehicle_repair_service.auto_repair_shop",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.91E+17,"
湘南美容外科 池袋東口院","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:194027033904283648","
name,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
health_care.surgery.surgery_center.plastic_surgery_center.plastic_surgeon.cosmetic_surgeon,health_care.dentistry.dental_clinic.dentist.cosmetic_dentist,beauty_and_spa.beauty_service.beauty_salon.hair_removal_service.laser_hair_removal",1419558220,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/02/2025
9.91E+17,"
Ministerio Razón De Vivir","
REVIEWED",&lt;br&gt;185020981510668288,"
name,representative_point,core_hours,address,taxonomic_category","
HIGH_PRIORITY","

","
NO_ACTION_REQUIRED","
association_or_organization.religious_organization.church",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/15/2025
9.91E+17,"
Samadhi Cdmx","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:180516238387052544","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
health_care.complementary_medicine.traditional_chinese_medicine.acupuncture",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/02/2025
9.91E+17,"
Công Ty Thương Mại Logistics Thành Công","
REVIEWED",&lt;br&gt;180516438489956352,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.freight_and_logistics.import_export_company.logistics_service,commercial_sector.freight_and_logistics.intermodal_freight.freight_forwarding_company.trucking_company",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.91E+17,"
Olivet Fellowship Baptist Church","
NO_ACTION_REQUIRED",&lt;br&gt;180516270929608704,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
association_or_organization.religious_organization.church.baptist_church,association_or_organization.religious_organization.church,association_or_organization.religious_organization",103832246,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/03/2025
9.91E+17,"
ICharging 港墘站","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:198530641492443136","
name,url,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
transportation.ev_charging_station.ev_fast_charging_station",3.63E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/03/2025
9.91E+17,"
Stunning Beauty salon","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:189523452056567808","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
beauty_and_spa.beauty_service",4.54E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/03/2025
9.91E+17,"
Lyra Spa Massage","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:189523454287942538","
name,phone_number,url,representative_point,core_hours,address,taxonomic_category","
HIGH_PRIORITY","

","
NO_ACTION_REQUIRED","
beauty_and_spa.spa_service.massage_service.massage_therapy,beauty_and_spa.spa_service.massage_service",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/03/2025
9.91E+17,"
مسجد أولاد بابا","
NO_ACTION_REQUIRED",&lt;br&gt;189523738837914509,"
name,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
association_or_organization.religious_organization.mosque",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.91E+17,"
Sai Nivya Homes","
NO_ACTION_REQUIRED",&lt;br&gt;198530909505323008,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.real_estate.building.residential_building.apartment_building",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.91E+17,"
สวนกฤษณาพันธุ์ไม้","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:185019867077804032","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.home_improvement_store.garden_center",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/03/2025
9.91E+17,"
SAUNA TOKYO","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:198530671699825546","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
beauty_and_spa.spa_service.sauna",3.63E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/03/2025
9.91E+17,"
Madame Matisse","
NO_ACTION_REQUIRED",&lt;br&gt;194027079767949312,"
name,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.breakfast_and_brunch_restaurant,dining.cafe,dining.bakery",76678870356,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/03/2025
9.91E+17,"
Cadore Infocell Assistência Técnica","
NO_ACTION_REQUIRED",&lt;br&gt;194027847184023552,"
name,phone_number,url,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
consumer_sector.local_service.local_repair_service.mobile_phone_repair_service",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/11/2025
9.91E+17,"
Das Futterhaus","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:194027077388730368","
name,phone_number,url,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.pet_store",171136742,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/03/2025
9.91E+17,"
Kelab Dedikasi Amal","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:198530677690335235","
name,phone_number,representative_point,core_hours,taxonomic_category","
HIGH_PRIORITY","

","
NO_ACTION_REQUIRED","
association_or_organization.nonprofit_organization.charity_organization",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/03/2025
9.91E+17,"
St. Kieran Catholic Church","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:198530679012589568","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
association_or_organization.religious_organization.church.catholic_church",202997792,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/03/2025
9.91E+17,"
眾安藥局","
NO_ACTION_REQUIRED",&lt;br&gt;194027327163727875,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.drugstore.pharmacy",3373140311,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.91E+17,"
Nivel D10S Centro de Entrenamiento","
NO_ACTION_REQUIRED",&lt;br&gt;194027449140379651,"
name,phone_number,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.sports_complex.recreation_center.sports_field.soccer_field",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.91E+17,"
大埔鐵板燒","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:185019884038520832","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.asian_cuisine.japanese_cuisine.teppanyaki_restaurant",1003670119,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/03/2025
9.91E+17,"
Stellplatz Bad Aachen","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:189523483975221248","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.campground",506751801,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/03/2025
9.91E+17,"
Cơ Khí Hoàng Tấn","
NO_ACTION_REQUIRED",&lt;br&gt;198530906714013798,"
name,phone_number,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.real_estate.factory.machine_factory.machine_shop",76767191930,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.91E+17,"
Bienville Basin Apartments","
NO_ACTION_REQUIRED",&lt;br&gt;189523487240486912,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.real_estate.building.residential_building.apartment_building",16337538110,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/03/2025
9.91E+17,"
Avukat Yavuzhan Kılınç","
REVIEWED",&lt;br&gt;185020953169756163,"
name,phone_number,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
consumer_sector.professional.legal_service.law_firm.attorney",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/15/2025
9.91E+17,"
Willis Suites","
NO_ACTION_REQUIRED",&lt;br&gt;185019897291472896,"
name,phone_number,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.travel_accommodation.hotel",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/03/2025
9.91E+17,"
Ron Milks Field","
NO_ACTION_REQUIRED",&lt;br&gt;198530710257013642,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.sports_complex.recreation_center.sports_field.baseball_field",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/03/2025
9.91E+17,"
RESTAURANT MANA","
NO_ACTION_REQUIRED",&lt;br&gt;198531050477977603,"
name,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.91E+17,"
White Stone Gateway","
NO_ACTION_REQUIRED",&lt;br&gt;198530925871497216,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.real_estate.building.residential_building.apartment_building",4.54E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.91E+17,"
Beter Horen","
NO_ACTION_REQUIRED",&lt;br&gt;185021402978451456,"
name,url,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
health_care.audiology.audiology_clinic.audiologist,health_care.audiology.hearing_aid_service",76685040957,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/20/2025
9.91E+17,"
Condomínio Serra Salvatori","
NO_ACTION_REQUIRED",&lt;br&gt;198531448375869440,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.real_estate.building.residential_building.condominium",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/11/2025
9.91E+17,"
Novo","
NO_ACTION_REQUIRED",&lt;br&gt;198530716833677312,"
name,phone_number,url,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
consumer_sector.home_service.home_repair_service.damage_restoration_service",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/03/2025
9.91E+17,"
BRASEIRO DA SERRA","
NO_ACTION_REQUIRED",&lt;br&gt;180517050316226560,"
name,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/11/2025
9.91E+17,"
Los Camaradas","
NO_ACTION_REQUIRED",&lt;br&gt;194028056621355914,"
name,phone_number,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.street_food.food_truck,dining.restaurant.latin_american_cuisine.mexican_cuisine","

","
REJECTION_REASON_POI","
ALREADY_CORRECT",05/14/2025
9.91E+17,"
Heytea","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:185019914948444160","
name,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.cafe.bubble_tea_shop,shopping.food_mart.coffee_and_tea_supply_store.tea_store",4.54E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/03/2025
9.91E+17,"
Dbox.cross ","
NO_ACTION_REQUIRED",&lt;br&gt;189524624854220803,"
name,phone_number,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
civil_service.educational_institution.specialty_school.sports_school.fitness_classes.health_training,travel_and_leisure.health_club.fitness_center","

","
REJECTION_REASON_POI","
ALREADY_CORRECT",05/16/2025
9.91E+17,"
Ultrasonidos FAT3","
NO_ACTION_REQUIRED",&lt;br&gt;198531076201644035,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.manufacturer",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.91E+17,"
Mario Vargas Llosa Park","
NO_ACTION_REQUIRED",&lt;br&gt;185020278994108416,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.park",4.54E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.91E+17,"
อุปกรณ์ยิงปลาพิจิตร By ช่างต้น","
REVIEWED",&lt;br&gt;180516515935687562,"
name,phone_number,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.sporting_goods_store.outdoor_sports_store.hunting_supply_store.fishing_supply_store",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.91E+17,"
ล้านติมตัก","
REVIEWED",&lt;br&gt;180516521385142039,"
name,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.dessert_shop.ice_cream_shop,shopping.food_mart.candy_store.confectionery",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.91E+17,"
Estilo on the Park","
NO_ACTION_REQUIRED",&lt;br&gt;185019945191473152,"
name,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.real_estate.building.residential_building.condominium",4.54E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/04/2025
9.91E+17,"
Lafarmacia.","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:185019945593082765","
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.drugstore.pharmacy",136338052,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/04/2025
9.91E+17,"
Ocean View I","
NO_ACTION_REQUIRED",&lt;br&gt;189524252506980355,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.real_estate",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/11/2025
9.91E+17,"
Furniture Wholesale Plus","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:194027148463308800","
name,phone_number,url,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.home_goods_store.furniture_store",76667286058,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/04/2025
9.91E+17,"
Cedar Lodge","
NO_ACTION_REQUIRED",&lt;br&gt;198530748838313984,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.bar,dining.restaurant.american_us_cuisine",143078908,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/04/2025
9.91E+17,"
teamLab Botanical Garden Osaka","
NO_ACTION_REQUIRED",&lt;br&gt;180516700234448896,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.park.garden.botanical_garden,travel_and_leisure.tourist_attraction",3.63E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/08/2025
9.91E+17,"
Snoopy","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:180516352355731958","
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.european_cuisine.italian_cuisine",207761323,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/04/2025
9.91E+17,"
Mercan kahvaltı Salonu","
NO_ACTION_REQUIRED",&lt;br&gt;189524557006110720,"
name,phone_number,url,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.breakfast_and_brunch_restaurant",76734412984,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/15/2025
9.91E+17,"
Universidad Nacional Experimental Romulo Gallegos","
NO_ACTION_REQUIRED",&lt;br&gt;194027481321177088,"
name,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
civil_service.educational_institution.colleges_and_universities",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.91E+17,"
Genker plantencentrum","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:189523561679946850","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.home_improvement_store.garden_center",264830163,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/04/2025
9.91E+17,"
Texas T Tavern","
NO_ACTION_REQUIRED",&lt;br&gt;185020118058663936,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.bar.sports_bar,dining.bar.dive_bar",852362221,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.91E+17,"
Saint Helena SDMS Hindu Primary School","
NO_ACTION_REQUIRED",&lt;br&gt;198530768667934720,"
name,phone_number,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
civil_service.educational_institution.school",4.54E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/04/2025
9.91E+17,"
Ávila mármores e granitos","
NO_ACTION_REQUIRED",&lt;br&gt;198531452943466496,"
name,phone_number,url,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.wholesaler",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/11/2025
9.91E+17,"
Vitaliahome","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:185019971446767619","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.real_estate.retirement_community.retirement_home,health_care.residential_care.assisted_living_facility.nursing_home,travel_and_leisure.event_venue.community_center.senior_center,civil_service.government_office.government_department.public_health_department.health_service_agency,association_or_organization.social_services,health_care.hospice_care.hospice,health_care.home_health_care,health_care.physiatry.rehabilitation_service.rehabilitation_center",76772844059,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/04/2025
9.91E+17,"
Campbell Courte","
NO_ACTION_REQUIRED",&lt;br&gt;180516375462150144,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.real_estate.building.residential_building.condominium",76757632112,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/04/2025
9.91E+17,"
Dallabetta's Muse","
NO_ACTION_REQUIRED",&lt;br&gt;180516376418456458,"
name,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.cafe.coffee_shop",76691883959,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/04/2025
9.91E+17,"
Andalucia Taperia & Bar","
NO_ACTION_REQUIRED",&lt;br&gt;180516684305530880,"
name,phone_number,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant",4.54E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.91E+17,"
Kingdom Hall of Jehovah's Witnesses","
NO_ACTION_REQUIRED",&lt;br&gt;185020123766063104,"
name,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
association_or_organization.religious_organization.church.kingdom_hall_of_jehovahs_witnesses",408607636,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.91E+17,"
The Monica","
NO_ACTION_REQUIRED",&lt;br&gt;180516425028337664,"
name,url,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.bar,dining.restaurant.breakfast_and_brunch_restaurant,dining.restaurant.american_us_cuisine.new_american_us_cuisine",76773309409,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.91E+17,"
جامع السيد أحمد الرفاعي","
NO_ACTION_REQUIRED",&lt;br&gt;189523820774691722,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
association_or_organization.religious_organization.mosque",4.08E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.91E+17,"
La Flor de Córdoba","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:194027177825533952","
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.cafe.coffee_shop",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/04/2025
9.91E+17,"
Taqueria La Piedad","
NO_ACTION_REQUIRED",&lt;br&gt;185019979622514688,"
name,phone_number,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.latin_american_cuisine.mexican_cuisine,dining.street_food.food_truck",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.91E+17,"
IMAGE Studios","
NO_ACTION_REQUIRED",&lt;br&gt;189523581673144320,"
name,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
beauty_and_spa.beauty_service.beauty_salon.hair_salon.hair_stylist",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/04/2025
9.91E+17,"
Denny Singleterry - State Farm Insurance Agent","
NO_ACTION_REQUIRED",&lt;br&gt;189523581687824384,"
name,phone_number,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
consumer_sector.financial_service.insurance_service",76702569427,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/04/2025
9.91E+17,"
Andretti's Indoor Karting & Games","
NO_ACTION_REQUIRED",&lt;br&gt;198530784569589760,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.activity_center.video_arcade,travel_and_leisure.go_kart_track,travel_and_leisure.event_venue",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/04/2025
9.91E+17,"
Ercan Emlak Müşavirliği 2","
NO_ACTION_REQUIRED",&lt;br&gt;198531772980396035,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.real_estate.building.commercial_building,consumer_sector.professional.broker.real_estate_agent,commercial_sector.real_estate.real_estate_service",76752086622,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/15/2025
9.91E+17,"
Museo de Historia Natural","
NO_ACTION_REQUIRED",&lt;br&gt;194027486031380480,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.museum",432619730,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.91E+17,"
Deland Blueberries","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:185019986937380864","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.agriculture.farm,commercial_sector.agriculture",76701292287,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/04/2025
9.91E+17,"
Barbearia Truque de Mestre","
NO_ACTION_REQUIRED",&lt;br&gt;180517055406014464,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
beauty_and_spa.beauty_service.beauty_salon.hair_salon.mens_hair_salon.barber_shop",4.54E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/12/2025
9.91E+17,"
Sutton Grammar School","
NO_ACTION_REQUIRED",&lt;br&gt;180516420834033667,"
name,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
civil_service.educational_institution.school.private_school,civil_service.educational_institution.school",202838035,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.91E+17,"
Waitrose & Partners","
NO_ACTION_REQUIRED",&lt;br&gt;194027220651474944,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.food_mart.grocery_store.supermarket,shopping.food_mart.grocery_store,shopping.food_mart.health_food_store.organic_market",136084079,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.91E+17,"
Hotel Glenpool","
NO_ACTION_REQUIRED",&lt;br&gt;180516426400923651,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.travel_accommodation.hotel",76644445001,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.91E+17,"
Gainez Fitness","
NO_ACTION_REQUIRED",&lt;br&gt;189523628797198342,"
name,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.health_club.fitness_center.gym",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.91E+17,"
Ach’ Lum","
NO_ACTION_REQUIRED",&lt;br&gt;194027489896431619,"
name,phone_number,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.cafe.coffee_shop",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.91E+17,"
Churrascaria Sabor & Cia","
NO_ACTION_REQUIRED",&lt;br&gt;189524258031927398,"
name,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.bbq_restaurant",4.54E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/12/2025
